===============================================================================
 GLIntercept version 1.34 Log generated on: Thu Jul 20 14:57:14 2017
 
===============================================================================

wglChoosePixelFormat(170108B9,009DF9B0)=7 
wglSetPixelFormat(170108B9,7,009DF9B0)=true 
wglCreateContext(170108B9)=00010000 
wglMakeCurrent(170108B9,00010000)=true 
wglGetProcAddress("wglGetExtensionsStringEXT")=100260E0 
wglGetProcAddress("wglGetExtensionsStringARB")=10026110 
wglGetProcAddress("wglCreateContextAttribsAR...")=1003DFC0 
wglGetProcAddress("wglSwapIntervalEXT")=10026140 
wglGetProcAddress("wglGetPixelFormatAttribiv...")=10026170 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetCurrentDC()=170108B9 
wglGetExtensionsStringARB(170108B9)="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglMakeCurrent(170108B9,00000000)=true 
wglDeleteContext(00010000)=true 
wglGetPixelFormatAttribivARB(61012D54,1,0,1,009DF9B4,009DF9B8)=true 
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.997405,0.000000,-0.072496,0.000000,0.000000,1.000000,0.000000,0.000000,0.072496,0.000000,-0.997405,0.000000,0.000000,0.000000,-10.360142,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.999660,0.000000,0.027438,0.000000,0.000000,1.000000,0.000000,0.000000,-0.027438,0.000000,-0.999660,0.000000,0.000000,0.000000,-10.370142,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.991926,0.000000,0.127099,0.000000,0.000000,1.000000,0.000000,0.000000,-0.127099,0.000000,-0.991926,0.000000,0.000000,0.000000,-10.380142,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.974282,0.000000,0.225490,0.000000,0.000000,1.000000,0.000000,0.000000,-0.225490,0.000000,-0.974282,0.000000,0.000000,0.000000,-10.390142,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.946903,0.000000,0.321627,0.000000,0.000000,1.000000,0.000000,0.000000,-0.321627,0.000000,-0.946903,0.000000,0.000000,0.000000,-10.400143,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.910064,0.000000,0.414551,0.000000,0.000000,1.000000,0.000000,0.000000,-0.414551,0.000000,-0.910064,0.000000,0.000000,0.000000,-10.410143,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.864131,0.000000,0.503333,0.000000,0.000000,1.000000,0.000000,0.000000,-0.503333,0.000000,-0.864131,0.000000,0.000000,0.000000,-10.420143,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.809565,0.000000,0.587086,0.000000,0.000000,1.000000,0.000000,0.000000,-0.587086,0.000000,-0.809565,0.000000,0.000000,0.000000,-10.430143,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.746910,0.000000,0.664973,0.000000,0.000000,1.000000,0.000000,0.000000,-0.664973,0.000000,-0.746910,0.000000,0.000000,0.000000,-10.440144,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.676792,0.000000,0.736215,0.000000,0.000000,1.000000,0.000000,0.000000,-0.736215,0.000000,-0.676792,0.000000,0.000000,0.000000,-10.450144,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.599912,0.000000,0.800102,0.000000,0.000000,1.000000,0.000000,0.000000,-0.800102,0.000000,-0.599912,0.000000,0.000000,0.000000,-10.460144,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.517038,0.000000,0.855994,0.000000,0.000000,1.000000,0.000000,0.000000,-0.855994,0.000000,-0.517038,0.000000,0.000000,0.000000,-10.470144,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.428998,0.000000,0.903334,0.000000,0.000000,1.000000,0.000000,0.000000,-0.903334,0.000000,-0.428998,0.000000,0.000000,0.000000,-10.480145,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.336672,0.000000,0.941648,0.000000,0.000000,1.000000,0.000000,0.000000,-0.941648,0.000000,-0.336672,0.000000,0.000000,0.000000,-10.490145,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.240983,0.000000,0.970553,0.000000,0.000000,1.000000,0.000000,0.000000,-0.970553,0.000000,-0.240983,0.000000,0.000000,0.000000,-10.500145,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.142885,0.000000,0.989760,0.000000,0.000000,1.000000,0.000000,0.000000,-0.989760,0.000000,-0.142885,0.000000,0.000000,0.000000,-10.510145,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.043360,0.000000,0.999078,0.000000,0.000000,1.000000,0.000000,0.000000,-0.999078,0.000000,-0.043360,0.000000,0.000000,0.000000,-10.520145,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.056598,0.000000,0.998414,0.000000,0.000000,1.000000,0.000000,0.000000,-0.998414,0.000000,0.056598,0.000000,0.000000,0.000000,-10.530146,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.155990,0.000000,0.987774,0.000000,0.000000,1.000000,0.000000,0.000000,-0.987774,0.000000,0.155990,0.000000,0.000000,0.000000,-10.540146,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.253823,0.000000,0.967265,0.000000,0.000000,1.000000,0.000000,0.000000,-0.967265,0.000000,0.253823,0.000000,0.000000,0.000000,-10.550146,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.349120,0.000000,0.937091,0.000000,0.000000,1.000000,0.000000,0.000000,-0.937091,0.000000,0.349120,0.000000,0.000000,0.000000,-10.560146,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.440929,0.000000,0.897553,0.000000,0.000000,1.000000,0.000000,0.000000,-0.897553,0.000000,0.440929,0.000000,0.000000,0.000000,-10.570147,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.528332,0.000000,0.849048,0.000000,0.000000,1.000000,0.000000,0.000000,-0.849048,0.000000,0.528332,0.000000,0.000000,0.000000,-10.580147,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.610456,0.000000,0.792059,0.000000,0.000000,1.000000,0.000000,0.000000,-0.792059,0.000000,0.610456,0.000000,0.000000,0.000000,-10.590147,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.686480,0.000000,0.727157,0.000000,0.000000,1.000000,0.000000,0.000000,-0.727157,0.000000,0.686480,0.000000,0.000000,0.000000,-10.600147,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
